# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   8.80    9.20   618.9   356.5  -333.7  -125.4
   8.80    9.40   621.4   354.6  -331.3  -126.4
   8.80    9.60   623.9   352.7  -328.9  -127.5
   8.80    9.80   626.5   351.0  -326.6  -128.5
   8.80   10.00   629.1   349.3  -324.3  -129.6
   8.80   10.20   631.7   347.6  -322.1  -130.6
   8.80   10.40   634.3   346.0  -320.0  -131.7
   8.80   10.60   636.9   344.5  -317.9  -132.8
   8.80   10.80   639.6   343.0  -315.8  -133.9
   8.80   11.00   642.3   341.6  -313.8  -135.0
   8.80   11.20   645.0   340.2  -311.8  -136.2
   8.80   11.40   647.7   338.9  -309.8  -137.3
   8.80   11.60   650.5   337.6  -307.9  -138.5
   8.80   11.80   653.3   336.4  -306.0  -139.7
   8.80   12.00   656.1   335.3  -304.2  -140.9
   8.80   12.20   658.9   334.2  -302.4  -142.2
   8.80   12.40   661.8   333.1  -300.6  -143.4
   8.80   12.60   664.7   332.1  -298.9  -144.7
   8.80   12.80   667.6   331.1  -297.2  -146.0
   8.80   13.00   670.5   330.2  -295.5  -147.4
   8.80   13.20   673.5   329.4  -293.8  -148.8
   8.80   13.40   676.5   328.5  -292.2  -150.1
   8.80   13.60   679.5   327.8  -290.6  -151.6
   8.80   13.80   682.5   327.0  -289.0  -153.0
   8.80   14.00   685.6   326.4  -287.5  -154.5
   8.80   14.20   688.7   325.7  -286.0  -155.9
   8.80   14.40   691.8   325.1  -284.5  -157.5
   8.80   14.60   695.0   324.6  -283.0  -159.0
   8.80   14.80   698.2   324.1  -281.5  -160.6
   8.80   15.00   701.4   323.6  -280.1  -162.2
   8.80   15.20   704.7   323.2  -278.6  -163.8
   8.80   15.40   708.0   322.8  -277.2  -165.4
   8.80   15.60   711.3   322.5  -275.8  -167.1
   8.80   15.80   714.6   322.2  -274.5  -168.8
   8.80   16.00   718.0   321.9  -273.1  -170.5
   8.80   16.20   721.5   321.7  -271.8  -172.2
   8.80   16.40   724.9   321.6  -270.4  -174.0
   8.80   16.60   728.4   321.4  -269.1  -175.8
   8.80   16.80   732.0   321.3  -267.8  -177.6
   8.80   17.00   735.5   321.3  -266.5  -179.4
   8.80   17.20   739.1   321.3  -265.2  -181.3
   8.80   17.40   742.8   321.3  -263.9  -183.2
   8.80   17.60   746.5   321.3  -262.7  -185.1
   8.80   17.80   750.2   321.4  -261.4  -187.0
   8.80   18.00   753.9   321.6  -260.2  -189.0
   8.80   18.20   757.7   321.7  -258.9  -191.0
   8.80   18.40   761.6   322.0  -257.7  -193.0
   8.80   18.60   765.5   322.2  -256.5  -195.0
   8.80   18.80   769.4   322.5  -255.3  -197.1
   8.80   19.00   773.4   322.8  -254.0  -199.2
   8.80   19.20   777.4   323.2  -252.8  -201.3
   8.80   19.40   781.4   323.6  -251.6  -203.4
   8.80   19.60   785.5   324.0  -250.4  -205.6
   8.80   19.80   789.6   324.5  -249.2  -207.8
   8.80   20.00   793.8   325.0  -248.1  -210.0
   8.80   20.20   798.0   325.5  -246.9  -212.2
   8.80   20.40   802.3   326.1  -245.7  -214.5
   8.80   20.60   806.6   326.7  -244.5  -216.7
   8.80   20.80   811.0   327.4  -243.3  -219.1
   8.80   21.00   815.4   328.1  -242.2  -221.4
   8.80   21.20   819.8   328.8  -241.0  -223.7
   8.80   21.40   824.3   329.6  -239.8  -226.1
   8.80   21.60   828.9   330.4  -238.6  -228.5
   8.80   21.80   833.5   331.2  -237.5  -230.9
   8.80   22.00   838.1   332.1  -236.3  -233.4
   8.80   22.20   842.8   333.0  -235.1  -235.9
   8.80   22.40   847.5   334.0  -233.9  -238.4
   8.80   22.60   852.3   335.0  -232.8  -240.9
   8.80   22.80   857.2   336.0  -231.6  -243.4
   8.80   23.00   862.1   337.1  -230.4  -246.0
   8.80   23.20   867.0   338.2  -229.2  -248.6
   8.80   23.40   872.0   339.3  -228.1  -251.3
   8.80   23.60   877.1   340.5  -226.9  -253.9
   8.80   23.80   882.2   341.7  -225.7  -256.6
   8.80   24.00   887.3   343.0  -224.5  -259.3
   8.80   24.20   892.5   344.3  -223.3  -262.1
   8.80   24.40   897.8   345.6  -222.1  -264.8
   8.80   24.60   903.1   347.0  -220.9  -267.6
   8.80   24.80   908.5   348.4  -219.7  -270.4
   8.80   25.00   914.0   349.9  -218.5  -273.3
   8.80   25.20   919.4   351.4  -217.3  -276.2
   8.80   25.40   925.0   352.9  -216.1  -279.1
   8.80   25.60   930.6   354.5  -214.8  -282.0
   8.80   25.80   936.3   356.1  -213.6  -285.0
   8.80   26.00   942.0   357.8  -212.4  -287.9
   8.80   26.20   947.8   359.5  -211.1  -291.0
   8.80   26.40   953.6   361.2  -209.9  -294.0
   8.80   26.60   959.6   363.0  -208.6  -297.1
   8.80   26.80   965.5   364.9  -207.4  -300.2
   8.80   27.00   971.6   366.8  -206.1  -303.4
   8.80   27.20   977.7   368.7  -204.8  -306.5
   8.80   27.40   983.8   370.6  -203.5  -309.7
   8.80   27.60   990.1   372.7  -202.3  -313.0
   8.80   27.80   996.3   374.7  -201.0  -316.3
   8.80   28.00  1002.7   376.8  -199.7  -319.6
   8.80   28.20  1009.1   379.0  -198.4  -322.9
   8.80   28.40  1015.6   381.2  -197.0  -326.3
   8.80   28.60  1022.2   383.4  -195.7  -329.7
   8.80   28.80  1028.8   385.7  -194.4  -333.1
   8.80   29.00  1035.5   388.0  -193.0  -336.6
   8.80   29.20  1042.3   390.4  -191.7  -340.1
   8.80   29.40  1049.1   392.9  -190.3  -343.7
   8.80   29.60  1056.0   395.3  -189.0  -347.3
   8.80   29.80  1063.0   397.9  -187.6  -350.9
   8.80   30.00  1070.1   400.5  -186.2  -354.5
   8.80   30.20  1077.2   403.1  -184.8  -358.2
   8.80   30.40  1084.4   405.8  -183.4  -362.0
   8.80   30.60  1091.7   408.5  -182.0  -365.7
   8.80   30.80  1099.0   411.3  -180.6  -369.6
   8.80   31.00  1106.4   414.1  -179.1  -373.4
   8.80   31.20  1113.9   417.0  -177.7  -377.3
   8.80   31.40  1121.5   420.0  -176.2  -381.2
   8.80   31.60  1129.2   423.0  -174.8  -385.2
   8.80   31.80  1136.9   426.1  -173.3  -389.2
   8.80   32.00  1144.8   429.2  -171.8  -393.3
   8.80   32.20  1152.7   432.3  -170.3  -397.4
   8.80   32.40  1160.7   435.6  -168.8  -401.5
   8.80   32.60  1168.7   438.9  -167.3  -405.7
   8.80   32.80  1176.9   442.2  -165.8  -410.0
   8.80   33.00  1185.1   445.6  -164.2  -414.2
   8.80   33.20  1193.5   449.1  -162.7  -418.6
   8.80   33.40  1201.9   452.6  -161.1  -422.9
   8.80   33.60  1210.4   456.2  -159.6  -427.3
   8.80   33.80  1219.0   459.8  -158.0  -431.8
   8.80   34.00  1227.6   463.5  -156.4  -436.3
   8.80   34.20  1236.4   467.3  -154.8  -440.9
   8.80   34.40  1245.3   471.1  -153.2  -445.5
   8.80   34.60  1254.2   475.0  -151.6  -450.1
   8.80   34.80  1263.3   478.9  -149.9  -454.8
   8.80   35.00  1272.4   482.9  -148.3  -459.6
   8.80   35.20  1281.7   487.0  -146.7  -464.4
   8.80   35.40  1291.0   491.1  -145.0  -469.2
   8.80   35.60  1300.4   495.3  -143.3  -474.2
   8.80   35.80  1310.0   499.6  -141.6  -479.1
   8.80   36.00  1319.6   503.9  -139.9  -484.1
   8.80   36.20  1329.3   508.3  -138.2  -489.2
   8.80   36.40  1339.2   512.8  -136.5  -494.3
   8.80   36.60  1349.1   517.4  -134.8  -499.5
   8.80   36.80  1359.2   522.0  -133.0  -504.7
   8.80   37.00  1369.3   526.6  -131.3  -510.0
   8.80   37.20  1379.6   531.4  -129.5  -515.4
   8.80   37.40  1389.9   536.2  -127.7  -520.8
   8.80   37.60  1400.4   541.1  -125.9  -526.2
   8.80   37.80  1411.0   546.0  -124.1  -531.7
   8.80   38.00  1421.7   551.1  -122.3  -537.3
   8.80   38.20  1432.5   556.2  -120.5  -542.9
   8.80   38.40  1443.4   561.3  -118.7  -548.6
   8.80   38.60  1454.4   566.6  -116.8  -554.4
   8.80   38.80  1465.5   571.9  -115.0  -560.2
   8.80   39.00  1476.8   577.3  -113.1  -566.1
   8.80   39.20  1488.2   582.7  -111.2  -572.0
   8.80   39.40  1499.7   588.3  -109.4  -578.0
   8.80   39.60  1511.3   593.9  -107.5  -584.1
   8.80   39.80  1523.1   599.6  -105.6  -590.2
   8.80   40.00  1534.9   605.3  -103.6  -596.4
   8.80   40.20  1546.9   611.2  -101.7  -602.6
   8.80   40.40  1559.0   617.1   -99.8  -609.0
   8.80   40.60  1571.3   623.1   -97.8  -615.3
   8.80   40.80  1583.6   629.1   -95.9  -621.8
   8.80   41.00  1596.1   635.3   -93.9  -628.3
   8.80   41.20  1608.8   641.5   -91.9  -634.9
   8.80   41.40  1621.5   647.8   -89.9  -641.5
   8.80   41.60  1634.4   654.2   -88.0  -648.3
   8.80   41.80  1647.5   660.7   -85.9  -655.0
   8.80   42.00  1660.6   667.2   -83.9  -661.9
   8.80   42.20  1673.9   673.8   -81.9  -668.8
   8.80   42.40  1687.4   680.5   -79.9  -675.8
   8.80   42.60  1701.0   687.3   -77.8  -682.9
   8.80   42.80  1714.7   694.2   -75.8  -690.0
   8.80   43.00  1728.6   701.1   -73.7  -697.2
   8.80   43.20  1742.6   708.1   -71.7  -704.5
   8.80   43.40  1756.8   715.3   -69.6  -711.9
   8.80   43.60  1771.1   722.4   -67.5  -719.3
   8.80   43.80  1785.5   729.7   -65.4  -726.8
   8.80   44.00  1800.1   737.1   -63.4  -734.3
   8.80   44.20  1814.9   744.5   -61.2  -742.0
   8.80   44.40  1829.8   752.0   -59.1  -749.7
   8.80   44.60  1844.9   759.6   -57.0  -757.5
   8.80   44.80  1860.1   767.3   -54.9  -765.4
   8.80   45.00  1875.5   775.1   -52.8  -773.3
   8.80   45.20  1891.0   783.0   -50.6  -781.3
   8.80   45.40  1906.8   790.9   -48.5  -789.4
   8.80   45.60  1922.6   798.9   -46.4  -797.6
   8.80   45.80  1938.7   807.0   -44.2  -805.8
   8.80   46.00  1954.9   815.2   -42.1  -814.1
   8.80   46.20  1971.2   823.5   -39.9  -822.5
   8.80   46.40  1987.8   831.8   -37.7  -831.0
   8.80   46.60  2004.5   840.3   -35.6  -839.5
   8.80   46.80  2021.3   848.8   -33.4  -848.2
   8.80   47.00  2038.4   857.4   -31.2  -856.9
   8.80   47.20  2055.6   866.1   -29.0  -865.7
   8.80   47.40  2073.0   874.9   -26.8  -874.5
   8.80   47.60  2090.6   883.8   -24.6  -883.4
   8.80   47.80  2108.4   892.7   -22.5  -892.5
   8.80   48.00  2126.3   901.8   -20.3  -901.6
   8.80   48.20  2144.4   910.9   -18.1  -910.7
   8.80   48.40  2162.7   920.1   -15.9  -920.0
   8.80   48.60  2181.2   929.4   -13.7  -929.3
   8.80   48.80  2199.9   938.8   -11.5  -938.7
   8.80   49.00  2218.8   948.3    -9.3  -948.2
   8.80   49.20  2237.8   957.8    -7.1  -957.8
   8.80   49.40  2257.1   967.4    -4.8  -967.4
   8.80   49.60  2276.5   977.1    -2.6  -977.1
   8.80   49.80  2296.2   982.4    -0.4  -982.4
   8.80   50.00  2300.0   982.8     0.0  -982.8
   8.80   50.20  2300.0     0.0     0.0     0.0
   8.80   50.40  2300.0     0.0     0.0     0.0
   8.80   50.60  2300.0     0.0     0.0     0.0
   8.80   50.80  2300.0     0.0     0.0     0.0

   9.00    0.00   552.2   460.2  -460.2    -2.7
   9.00    0.20   552.2   460.1  -460.0    -5.2
   9.00    0.40   552.4   459.7  -459.6   -10.3
   9.00    0.60   552.6   459.2  -459.0   -15.4
   9.00    0.80   553.0   458.5  -458.1   -20.4
   9.00    1.00   553.5   457.6  -456.9   -25.2
   9.00    1.20   554.0   456.5  -455.5   -30.0
   9.00    1.40   554.7   455.2  -453.9   -34.7
   9.00    1.60   555.4   453.8  -452.1   -39.3
   9.00    1.80   556.2   452.1  -450.0   -43.7
   9.00    2.00   557.1   450.4  -447.8   -48.0
   9.00    2.20   558.1   448.4  -445.4   -52.2
   9.00    2.40   559.2   446.4  -442.8   -56.2
   9.00    2.60   560.4   444.2  -440.1   -60.0
   9.00    2.80   561.6   441.9  -437.3   -63.7
   9.00    3.00   562.9   439.5  -434.3   -67.2
   9.00    3.20   564.3   437.0  -431.3   -70.6
   9.00    3.40   565.8   434.4  -428.1   -73.8
   9.00    3.60   567.3   431.8  -424.9   -76.8
   9.00    3.80   568.8   429.1  -421.7   -79.7
   9.00    4.00   570.5   426.4  -418.3   -82.5
   9.00    4.20   572.1   423.6  -415.0   -85.1
   9.00    4.40   573.9   420.8  -411.6   -87.6
   9.00    4.60   575.6   418.0  -408.3   -89.9
   9.00    4.80   577.5   415.2  -404.9   -92.1
   9.00    5.00   579.3   412.4  -401.5   -94.2
   9.00    5.20   581.2   409.6  -398.1   -96.2
   9.00    5.40   583.2   406.8  -394.8   -98.1
   9.00    5.60   585.1   404.0  -391.5   -99.9
   9.00    5.80   587.2   401.3  -388.2  -101.6
   9.00    6.00   589.2   398.6  -385.0  -103.2
   9.00    6.20   591.3   395.9  -381.8  -104.8
   9.00    6.40   593.4   393.2  -378.6  -106.3
   9.00    6.60   595.5   390.6  -375.5  -107.7
   9.00    6.80   597.7   388.1  -372.4  -109.0
   9.00    7.00   599.9   385.5  -369.4  -110.4
   9.00    7.20   602.1   383.1  -366.4  -111.6
   9.00    7.40   604.4   380.7  -363.5  -112.9
   9.00    7.60   606.6   378.3  -360.7  -114.1
   9.00    7.80   608.9   376.0  -357.9  -115.2
   9.00    8.00   611.2   373.7  -355.1  -116.4
   9.00    8.20   613.6   371.5  -352.4  -117.5
   9.00    8.40   615.9   369.4  -349.8  -118.6
   9.00    8.60   618.3   367.3  -347.2  -119.7
   9.00    8.80   620.7   365.2  -344.7  -120.8
   9.00    9.00   623.2   363.3  -342.2  -121.9
   9.00    9.20   625.6   361.3  -339.8  -123.0
   9.00    9.40   628.1   359.5  -337.4  -124.1
   9.00    9.60   630.6   357.7  -335.1  -125.1
   9.00    9.80   633.1   355.9  -332.8  -126.2
   9.00   10.00   635.6   354.2  -330.5  -127.3
   9.00   10.20   638.2   352.6  -328.4  -128.4
   9.00   10.40   640.8   351.0  -326.2  -129.6
   9.00   10.60   643.4   349.5  -324.1  -130.7
   9.00   10.80   646.0   348.0  -322.0  -131.9
   9.00   11.00   648.6   346.6  -320.0  -133.0
   9.00   11.20   651.3   345.2  -318.0  -134.2
   9.00   11.40   654.0   343.9  -316.1  -135.4
   9.00   11.60   656.7   342.6  -314.2  -136.6
   9.00   11.80   659.5   341.4  -312.3  -137.8
   9.00   12.00   662.2   340.2  -310.4  -139.1
   9.00   12.20   665.0   339.1  -308.6  -140.4
   9.00   12.40   667.9   338.0  -306.9  -141.7
   9.00   12.60   670.7   337.0  -305.1  -143.0
   9.00   12.80   673.6   336.0  -303.4  -144.3
   9.00   13.00   676.5   335.0  -301.7  -145.7
   9.00   13.20   679.4   334.2  -300.0  -147.1
   9.00   13.40   682.4   333.3  -298.4  -148.5
   9.00   13.60   685.3   332.5  -296.8  -150.0
   9.00   13.80   688.4   331.8  -295.2  -151.4
   9.00   14.00   691.4   331.1  -293.6  -152.9
   9.00   14.20   694.5   330.4  -292.1  -154.4
   9.00   14.40   697.6   329.8  -290.6  -156.0
   9.00   14.60   700.7   329.2  -289.1  -157.5
   9.00   14.80   703.9   328.7  -287.6  -159.1
   9.00   15.00   707.1   328.2  -286.1  -160.7
   9.00   15.20   710.3   327.7  -284.7  -162.3
   9.00   15.40   713.6   327.3  -283.3  -164.0
   9.00   15.60   716.9   326.9  -281.9  -165.7
   9.00   15.80   720.2   326.6  -280.5  -167.4
   9.00   16.00   723.6   326.3  -279.1  -169.1
   9.00   16.20   727.0   326.1  -277.7  -170.9
   9.00   16.40   730.4   325.9  -276.4  -172.7
   9.00   16.60   733.9   325.7  -275.0  -174.5
   9.00   16.80   737.4   325.6  -273.7  -176.3
   9.00   17.00   740.9   325.5  -272.4  -178.1
   9.00   17.20   744.5   325.4  -271.1  -180.0
   9.00   17.40   748.1   325.4  -269.8  -181.9
   9.00   17.60   751.8   325.4  -268.5  -183.8
   9.00   17.80   755.5   325.5  -267.2  -185.8
   9.00   18.00   759.2   325.5  -265.9  -187.8
   9.00   18.20   763.0   325.7  -264.7  -189.8
   9.00   18.40   766.8   325.8  -263.4  -191.8
   9.00   18.60   770.7   326.1  -262.2  -193.8
   9.00   18.80   774.6   326.3  -261.0  -195.9
   9.00   19.00   778.5   326.6  -259.7  -198.0
   9.00   19.20   782.5   326.9  -258.5  -200.1
   9.00   19.40   786.5   327.2  -257.3  -202.2
   9.00   19.60   790.6   327.6  -256.1  -204.4
   9.00   19.80   794.7   328.1  -254.8  -206.6
   9.00   20.00   798.8   328.5  -253.6  -208.8
   9.00   20.20   803.0   329.0  -252.4  -211.0
   9.00   20.40   807.3   329.5  -251.2  -213.3
   9.00   20.60   811.6   330.1  -250.0  -215.6
   9.00   20.80   815.9   330.7  -248.8  -217.9
   9.00   21.00   820.3   331.4  -247.6  -220.2
   9.00   21.20   824.7   332.0  -246.4  -222.5
   9.00   21.40   829.2   332.8  -245.2  -224.9
   9.00   21.60   833.7   333.5  -244.0  -227.3
   9.00   21.80   838.3   334.3  -242.9  -229.8
   9.00   22.00   842.9   335.1  -241.7  -232.2
   9.00   22.20   847.5   336.0  -240.5  -234.7
   9.00   22.40   852.3   336.9  -239.3  -237.2
   9.00   22.60   857.0   337.8  -238.1  -239.7
   9.00   22.80   861.9   338.8  -236.9  -242.3
   9.00   23.00   866.7   339.8  -235.7  -244.8
   9.00   23.20   871.7   340.9  -234.5  -247.4
   9.00   23.40   876.6   342.0  -233.3  -250.1
   9.00   23.60   881.7   343.1  -232.1  -252.7
   9.00   23.80   886.7   344.3  -230.8  -255.4
   9.00   24.00   891.9   345.5  -229.6  -258.1
   9.00   24.20   897.1   346.7  -228.4  -260.8
   9.00   24.40   902.3   348.0  -227.2  -263.6
   9.00   24.60   907.6   349.3  -226.0  -266.4
   9.00   24.80   913.0   350.7  -224.7  -269.2
   9.00   25.00   918.4   352.1  -223.5  -272.1
   9.00   25.20   923.8   353.5  -222.3  -274.9
   9.00   25.40   929.4   355.0  -221.0  -277.8
   9.00   25.60   935.0   356.5  -219.8  -280.8
   9.00   25.80   940.6   358.1  -218.5  -283.7
   9.00   26.00   946.3   359.7  -217.3  -286.7
   9.00   26.20   952.1   361.4  -216.0  -289.7
   9.00   26.40   957.9   363.1  -214.7  -292.8
   9.00   26.60   963.8   364.8  -213.4  -295.8
   9.00   26.80   969.7   366.6  -212.2  -298.9
   9.00   27.00   975.7   368.4  -210.9  -302.1
   9.00   27.20   981.8   370.3  -209.6  -305.2
   9.00   27.40   987.9   372.2  -208.3  -308.4
   9.00   27.60   994.1   374.1  -206.9  -311.7
   9.00   27.80  1000.4   376.1  -205.6  -314.9
   9.00   28.00  1006.7   378.2  -204.3  -318.2
   9.00   28.20  1013.1   380.3  -202.9  -321.6
   9.00   28.40  1019.6   382.4  -201.6  -324.9
   9.00   28.60  1026.1   384.6  -200.2  -328.3
   9.00   28.80  1032.7   386.8  -198.9  -331.8
   9.00   29.00  1039.4   389.1  -197.5  -335.2
   9.00   29.20  1046.1   391.4  -196.1  -338.7
   9.00   29.40  1053.0   393.8  -194.7  -342.3
   9.00   29.60  1059.8   396.2  -193.4  -345.9
   9.00   29.80  1066.8   398.7  -191.9  -349.5
   9.00   30.00  1073.8   401.2  -190.5  -353.1
   9.00   30.20  1080.9   403.8  -189.1  -356.8
   9.00   30.40  1088.1   406.5  -187.7  -360.5
   9.00   30.60  1095.3   409.1  -186.2  -364.3
   9.00   30.80  1102.7   411.9  -184.8  -368.1
   9.00   31.00  1110.1   414.7  -183.3  -372.0
   9.00   31.20  1117.5   417.5  -181.8  -375.8
   9.00   31.40  1125.1   420.4  -180.3  -379.8
   9.00   31.60  1132.7   423.4  -178.9  -383.7
   9.00   31.80  1140.4   426.4  -177.3  -387.7
   9.00   32.00  1148.2   429.4  -175.8  -391.8
   9.00   32.20  1156.1   432.5  -174.3  -395.9
   9.00   32.40  1164.1   435.7  -172.8  -400.0
   9.00   32.60  1172.1   439.0  -171.2  -404.2
   9.00   32.80  1180.2   442.2  -169.7  -408.4
   9.00   33.00  1188.5   445.6  -168.1  -412.7
   9.00   33.20  1196.8   449.0  -166.5  -417.0
   9.00   33.40  1205.1   452.5  -164.9  -421.3
   9.00   33.60  1213.6   456.0  -163.3  -425.7
   9.00   33.80  1222.2   459.6  -161.7  -430.2
   9.00   34.00  1230.8   463.2  -160.1  -434.7
   9.00   34.20  1239.6   466.9  -158.5  -439.2
   9.00   34.40  1248.4   470.7  -156.8  -443.8
   9.00   34.60  1257.3   474.6  -155.1  -448.5
   9.00   34.80  1266.3   478.5  -153.5  -453.2
   9.00   35.00  1275.4   482.4  -151.8  -457.9
   9.00   35.20  1284.6   486.5  -150.1  -462.7
   9.00   35.40  1293.9   490.5  -148.4  -467.6
   9.00   35.60  1303.3   494.7  -146.7  -472.5
   9.00   35.80  1312.8   498.9  -145.0  -477.4
   9.00   36.00  1322.4   503.2  -143.2  -482.4
   9.00   36.20  1332.1   507.6  -141.5  -487.5
   9.00   36.40  1341.9   512.0  -139.7  -492.6
   9.00   36.60  1351.8   516.5  -137.9  -497.7
   9.00   36.80  1361.8   521.1  -136.2  -503.0
   9.00   37.00  1372.0   525.7  -134.4  -508.2
   9.00   37.20  1382.2   530.4  -132.6  -513.6
   9.00   37.40  1392.5   535.2  -130.7  -519.0
   9.00   37.60  1402.9   540.0  -128.9  -524.4
   9.00   37.80  1413.5   544.9  -127.1  -529.9
   9.00   38.00  1424.1   549.9  -125.2  -535.5
   9.00   38.20  1434.9   555.0  -123.4  -541.1
   9.00   38.40  1445.8   560.1  -121.5  -546.8
   9.00   38.60  1456.8   565.3  -119.6  -552.5
   9.00   38.80  1467.9   570.6  -117.7  -558.3
   9.00   39.00  1479.1   575.9  -115.8  -564.2
   9.00   39.20  1490.4   581.4  -113.9  -570.1
   9.00   39.40  1501.9   586.9  -112.0  -576.1
   9.00   39.60  1513.5   592.5  -110.0  -582.1
   9.00   39.80  1525.2   598.1  -108.1  -588.3
   9.00   40.00  1537.0   603.8  -106.1  -594.4
   9.00   40.20  1549.0   609.6  -104.1  -600.7
   9.00   40.40  1561.0   615.5  -102.1  -607.0
   9.00   40.60  1573.2   621.5  -100.2  -613.4
   9.00   40.80  1585.6   627.5   -98.2  -619.8
   9.00   41.00  1598.0   633.7   -96.1  -626.3
   9.00   41.20  1610.6   639.9   -94.1  -632.9
   9.00   41.40  1623.4   646.1   -92.1  -639.5
   9.00   41.60  1636.2   652.5   -90.1  -646.2
   9.00   41.80  1649.2   658.9   -88.0  -653.0
   9.00   42.00  1662.3   665.4   -85.9  -659.9
   9.00   42.20  1675.6   672.0   -83.9  -666.8
   9.00   42.40  1689.0   678.7   -81.8  -673.8
   9.00   42.60  1702.5   685.5   -79.7  -680.8
   9.00   42.80  1716.2   692.3   -77.6  -688.0
   9.00   43.00  1730.1   699.2   -75.5  -695.1
   9.00   43.20  1744.0   706.2   -73.4  -702.4
   9.00   43.40  1758.2   713.3   -71.3  -709.8
   9.00   43.60  1772.4   720.5   -69.1  -717.2
   9.00   43.80  1786.9   727.8   -67.0  -724.7
   9.00   44.00  1801.4   735.1   -64.9  -732.2
   9.00   44.20  1816.1   742.5   -62.7  -739.9
   9.00   44.40  1831.0   750.0   -60.6  -747.6
   9.00   44.60  1846.0   757.6   -58.4  -755.4
   9.00   44.80  1861.2   765.3   -56.2  -763.2
   9.00   45.00  1876.6   773.0   -54.0  -771.1
   9.00   45.20  1892.1   780.9   -51.9  -779.2
   9.00   45.40  1907.7   788.8   -49.7  -787.2
   9.00   45.60  1923.6   796.8   -47.5  -795.4
   9.00   45.80  1939.6   804.9   -45.3  -803.6
   9.00   46.00  1955.7   813.1   -43.1  -811.9
   9.00   46.20  1972.0   821.3   -40.8  -820.3
   9.00   46.40  1988.5   829.7   -38.6  -828.8
   9.00   46.60  2005.2   838.1   -36.4  -837.3
   9.00   46.80  2022.0   846.7   -34.2  -846.0
   9.00   47.00  2039.0   855.3   -32.0  -854.7
   9.00   47.20  2056.2   864.0   -29.7  -863.4
   9.00   47.40  2073.6   872.7   -27.5  -872.3
   9.00   47.60  2091.1   881.6   -25.2  -881.2
   9.00   47.80  2108.8   890.5   -23.0  -890.2
   9.00   48.00  2126.7   899.6   -20.7  -899.3
   9.00   48.20  2144.8   908.7   -18.5  -908.5
   9.00   48.40  2163.0   917.9   -16.2  -917.8
   9.00   48.60  2181.5   927.2   -14.0  -927.1
   9.00   48.80  2200.1   936.6   -11.7  -936.5
   9.00   49.00  2219.0   946.0    -9.5  -946.0
   9.00   49.20  2238.0   955.6    -7.2  -955.5
   9.00   49.40  2257.2   965.2    -5.0  -965.2
   9.00   49.60  2276.6   974.9    -2.7  -974.9
   9.00   49.80  2296.2   980.2    -0.4  -980.2
   9.00   50.00  2300.0   980.5     0.0  -980.5
   9.00   50.20  2300.0     0.0     0.0     0.0
   9.00   50.40  2300.0     0.0     0.0     0.0
   9.00   50.60  2300.0     0.0     0.0     0.0
   9.00   50.80  2300.0     0.0     0.0     0.0

   9.20    0.00   561.4   460.8  -460.8    -2.5
   9.20    0.20   561.4   460.7  -460.7    -5.0
   9.20    0.40   561.6   460.5  -460.3    -9.8
   9.20    0.60   561.8   460.0  -459.7   -14.6
   9.20    0.80   562.2   459.3  -458.9   -19.4
   9.20    1.00   562.6   458.5  -457.8   -24.0
   9.20    1.20   563.1   457.5  -456.6   -28.6
   9.20    1.40   563.7   456.3  -455.1   -33.1
   9.20    1.60   564.4   454.9  -453.4   -37.4
   9.20    1.80   565.2   453.4  -451.5   -41.7
   9.20    2.00   566.1   451.7  -449.4   -45.8
   9.20    2.20   567.1   449.9  -447.2   -49.8
   9.20    2.40   568.1   448.0  -444.8   -53.6
   9.20    2.60   569.2   445.9  -442.2   -57.3
   9.20    2.80   570.4   443.8  -439.6   -60.9
   9.20    3.00   571.6   441.5  -436.8   -64.3
   9.20    3.20   573.0   439.2  -434.0   -67.6
   9.20    3.40   574.4   436.8  -431.0   -70.7
   9.20    3.60   575.8   434.3  -428.0   -73.7
   9.20    3.80   577.3   431.8  -424.9   -76.5
   9.20    4.00   578.9   429.2  -421.8   -79.2
   9.20    4.20   580.5   426.6  -418.6   -81.8
   9.20    4.40   582.1   423.9  -415.4   -84.3
   9.20    4.60   583.8   421.2  -412.2   -86.6
   9.20    4.80   585.6   418.6  -409.0   -88.8
   9.20    5.00   587.4   415.9  -405.8   -90.9
