# Config file: ppc_1_calc_wp.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	1       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   6.20   42.40 6.096492e-03
   6.20   42.60 5.916703e-03
   6.20   42.80 5.738240e-03
   6.20   43.00 5.561075e-03
   6.20   43.20 5.385160e-03
   6.20   43.40 5.210446e-03
   6.20   43.60 5.036910e-03
   6.20   43.80 4.864501e-03
   6.20   44.00 4.693173e-03
   6.20   44.20 4.522909e-03
   6.20   44.40 4.353652e-03
   6.20   44.60 4.185361e-03
   6.20   44.80 4.018018e-03
   6.20   45.00 3.851559e-03
   6.20   45.20 3.685962e-03
   6.20   45.40 3.521191e-03
   6.20   45.60 3.357193e-03
   6.20   45.80 3.193952e-03
   6.20   46.00 3.031415e-03
   6.20   46.20 2.869554e-03
   6.20   46.40 2.708333e-03
   6.20   46.60 2.547705e-03
   6.20   46.80 2.387651e-03
   6.20   47.00 2.228117e-03
   6.20   47.20 2.069080e-03
   6.20   47.40 1.910499e-03
   6.20   47.60 1.752342e-03
   6.20   47.80 1.594568e-03
   6.20   48.00 1.437150e-03
   6.20   48.20 1.280050e-03
   6.20   48.40 1.123223e-03
   6.20   48.60 9.666538e-04
   6.20   48.80 8.102892e-04
   6.20   49.00 6.541003e-04
   6.20   49.20 4.980569e-04
   6.20   49.40 3.421227e-04
   6.20   49.60 1.862521e-04
   6.20   49.80 3.043243e-05
   6.20   50.00 0.000000e+00
   6.20   50.20 0.000000e+00
   6.20   50.40 0.000000e+00
   6.20   50.60 0.000000e+00
   6.20   50.80 0.000000e+00

   6.40    0.00 2.959061e-01
   6.40    0.20 2.957108e-01
   6.40    0.40 2.951284e-01
   6.40    0.60 2.941652e-01
   6.40    0.80 2.928314e-01
   6.40    1.00 2.911408e-01
   6.40    1.20 2.891104e-01
   6.40    1.40 2.867602e-01
   6.40    1.60 2.841120e-01
   6.40    1.80 2.811894e-01
   6.40    2.00 2.780173e-01
   6.40    2.20 2.746208e-01
   6.40    2.40 2.710256e-01
   6.40    2.60 2.672565e-01
   6.40    2.80 2.633380e-01
   6.40    3.00 2.592936e-01
   6.40    3.20 2.551456e-01
   6.40    3.40 2.509149e-01
   6.40    3.60 2.466208e-01
   6.40    3.80 2.422813e-01
   6.40    4.00 2.379128e-01
   6.40    4.20 2.335303e-01
   6.40    4.40 2.291469e-01
   6.40    4.60 2.247746e-01
   6.40    4.80 2.204240e-01
   6.40    5.00 2.161045e-01
   6.40    5.20 2.118242e-01
   6.40    5.40 2.075899e-01
   6.40    5.60 2.034078e-01
   6.40    5.80 1.992831e-01
   6.40    6.00 1.952199e-01
   6.40    6.20 1.912217e-01
   6.40    6.40 1.872915e-01
   6.40    6.60 1.834315e-01
   6.40    6.80 1.796435e-01
   6.40    7.00 1.759287e-01
   6.40    7.20 1.722879e-01
   6.40    7.40 1.687217e-01
   6.40    7.60 1.652302e-01
   6.40    7.80 1.618134e-01
   6.40    8.00 1.584709e-01
   6.40    8.20 1.552021e-01
   6.40    8.40 1.520063e-01
   6.40    8.60 1.488827e-01
   6.40    8.80 1.458303e-01
   6.40    9.00 1.428480e-01
   6.40    9.20 1.399346e-01
   6.40    9.40 1.370889e-01
   6.40    9.60 1.343096e-01
   6.40    9.80 1.315953e-01
   6.40   10.00 1.289446e-01
   6.40   10.20 1.263562e-01
   6.40   10.40 1.238286e-01
   6.40   10.60 1.213605e-01
   6.40   10.80 1.189505e-01
   6.40   11.00 1.165970e-01
   6.40   11.20 1.142988e-01
   6.40   11.40 1.120544e-01
   6.40   11.60 1.098625e-01
   6.40   11.80 1.077217e-01
   6.40   12.00 1.056307e-01
   6.40   12.20 1.035883e-01
   6.40   12.40 1.015930e-01
   6.40   12.60 9.964373e-02
   6.40   12.80 9.773920e-02
   6.40   13.00 9.587822e-02
   6.40   13.20 9.405963e-02
   6.40   13.40 9.228231e-02
   6.40   13.60 9.054515e-02
   6.40   13.80 8.884705e-02
   6.40   14.00 8.718696e-02
   6.40   14.20 8.556386e-02
   6.40   14.40 8.397677e-02
   6.40   14.60 8.242472e-02
   6.40   14.80 8.090678e-02
   6.40   15.00 7.942201e-02
   6.40   15.20 7.796953e-02
   6.40   15.40 7.654848e-02
   6.40   15.60 7.515804e-02
   6.40   15.80 7.379739e-02
   6.40   16.00 7.246575e-02
   6.40   16.20 7.116232e-02
   6.40   16.40 6.988639e-02
   6.40   16.60 6.863722e-02
   6.40   16.80 6.741414e-02
   6.40   17.00 6.621646e-02
   6.40   17.20 6.504351e-02
   6.40   17.40 6.389465e-02
   6.40   17.60 6.276927e-02
   6.40   17.80 6.166678e-02
   6.40   18.00 6.058659e-02
   6.40   18.20 5.952814e-02
   6.40   18.40 5.849087e-02
   6.40   18.60 5.747424e-02
   6.40   18.80 5.647775e-02
   6.40   19.00 5.550090e-02
   6.40   19.20 5.454321e-02
   6.40   19.40 5.360420e-02
   6.40   19.60 5.268340e-02
   6.40   19.80 5.178037e-02
   6.40   20.00 5.089468e-02
   6.40   20.20 5.002592e-02
   6.40   20.40 4.917367e-02
   6.40   20.60 4.833755e-02
   6.40   20.80 4.751715e-02
   6.40   21.00 4.671211e-02
   6.40   21.20 4.592207e-02
   6.40   21.40 4.514667e-02
   6.40   21.60 4.438558e-02
   6.40   21.80 4.363846e-02
   6.40   22.00 4.290498e-02
   6.40   22.20 4.218482e-02
   6.40   22.40 4.147768e-02
   6.40   22.60 4.078326e-02
   6.40   22.80 4.010128e-02
   6.40   23.00 3.943146e-02
   6.40   23.20 3.877351e-02
   6.40   23.40 3.812717e-02
   6.40   23.60 3.749217e-02
   6.40   23.80 3.686827e-02
   6.40   24.00 3.625522e-02
   6.40   24.20 3.565278e-02
   6.40   24.40 3.506071e-02
   6.40   24.60 3.447879e-02
   6.40   24.80 3.390679e-02
   6.40   25.00 3.334450e-02
   6.40   25.20 3.279171e-02
   6.40   25.40 3.224821e-02
   6.40   25.60 3.171380e-02
   6.40   25.80 3.118830e-02
   6.40   26.00 3.067149e-02
   6.40   26.20 3.016321e-02
   6.40   26.40 2.966327e-02
   6.40   26.60 2.917149e-02
   6.40   26.80 2.868770e-02
   6.40   27.00 2.821174e-02
   6.40   27.20 2.774344e-02
   6.40   27.40 2.728263e-02
   6.40   27.60 2.682916e-02
   6.40   27.80 2.638289e-02
   6.40   28.00 2.594365e-02
   6.40   28.20 2.551132e-02
   6.40   28.40 2.508573e-02
   6.40   28.60 2.466676e-02
   6.40   28.80 2.425426e-02
   6.40   29.00 2.384810e-02
   6.40   29.20 2.344816e-02
   6.40   29.40 2.305430e-02
   6.40   29.60 2.266641e-02
   6.40   29.80 2.228436e-02
   6.40   30.00 2.190803e-02
   6.40   30.20 2.153730e-02
   6.40   30.40 2.117207e-02
   6.40   30.60 2.081221e-02
   6.40   30.80 2.045762e-02
   6.40   31.00 2.010819e-02
   6.40   31.20 1.976382e-02
   6.40   31.40 1.942441e-02
   6.40   31.60 1.908986e-02
   6.40   31.80 1.876006e-02
   6.40   32.00 1.843493e-02
   6.40   32.20 1.811436e-02
   6.40   32.40 1.779827e-02
   6.40   32.60 1.748656e-02
   6.40   32.80 1.717915e-02
   6.40   33.00 1.687595e-02
   6.40   33.20 1.657687e-02
   6.40   33.40 1.628183e-02
   6.40   33.60 1.599075e-02
   6.40   33.80 1.570354e-02
   6.40   34.00 1.542013e-02
   6.40   34.20 1.514044e-02
   6.40   34.40 1.486439e-02
   6.40   34.60 1.459191e-02
   6.40   34.80 1.432293e-02
   6.40   35.00 1.405737e-02
   6.40   35.20 1.379516e-02
   6.40   35.40 1.353624e-02
   6.40   35.60 1.328052e-02
   6.40   35.80 1.302795e-02
   6.40   36.00 1.277846e-02
   6.40   36.20 1.253199e-02
   6.40   36.40 1.228847e-02
   6.40   36.60 1.204783e-02
   6.40   36.80 1.181002e-02
   6.40   37.00 1.157498e-02
   6.40   37.20 1.134263e-02
   6.40   37.40 1.111294e-02
   6.40   37.60 1.088583e-02
   6.40   37.80 1.066125e-02
   6.40   38.00 1.043915e-02
   6.40   38.20 1.021946e-02
   6.40   38.40 1.000214e-02
   6.40   38.60 9.787126e-03
   6.40   38.80 9.574371e-03
   6.40   39.00 9.363818e-03
   6.40   39.20 9.155424e-03
   6.40   39.40 8.949131e-03
   6.40   39.60 8.744879e-03
   6.40   39.80 8.542625e-03
   6.40   40.00 8.342325e-03
   6.40   40.20 8.143934e-03
   6.40   40.40 7.947407e-03
   6.40   40.60 7.752677e-03
   6.40   40.80 7.559703e-03
   6.40   41.00 7.368460e-03
   6.40   41.20 7.178892e-03
   6.40   41.40 6.990938e-03
   6.40   41.60 6.804570e-03
   6.40   41.80 6.619745e-03
   6.40   42.00 6.436410e-03
   6.40   42.20 6.254524e-03
   6.40   42.40 6.074052e-03
   6.40   42.60 5.894945e-03
   6.40   42.80 5.717162e-03
   6.40   43.00 5.540669e-03
   6.40   43.20 5.365417e-03
   6.40   43.40 5.191365e-03
   6.40   43.60 5.018483e-03
   6.40   43.80 4.846718e-03
   6.40   44.00 4.676034e-03
   6.40   44.20 4.506406e-03
   6.40   44.40 4.337772e-03
   6.40   44.60 4.170111e-03
   6.40   44.80 4.003387e-03
   6.40   45.00 3.837542e-03
   6.40   45.20 3.672562e-03
   6.40   45.40 3.508395e-03
   6.40   45.60 3.345003e-03
   6.40   45.80 3.182361e-03
   6.40   46.00 3.020418e-03
   6.40   46.20 2.859152e-03
   6.40   46.40 2.698514e-03
   6.40   46.60 2.538478e-03
   6.40   46.80 2.379005e-03
   6.40   47.00 2.220051e-03
   6.40   47.20 2.061597e-03
   6.40   47.40 1.903590e-03
   6.40   47.60 1.746006e-03
   6.40   47.80 1.588806e-03
   6.40   48.00 1.431959e-03
   6.40   48.20 1.275420e-03
   6.40   48.40 1.119168e-03
   6.40   48.60 9.631615e-04
   6.40   48.80 8.073595e-04
   6.40   49.00 6.517406e-04
   6.40   49.20 4.962607e-04
   6.40   49.40 3.408833e-04
   6.40   49.60 1.855828e-04
   6.40   49.80 3.032279e-05
   6.40   50.00 0.000000e+00
   6.40   50.20 0.000000e+00
   6.40   50.40 0.000000e+00
   6.40   50.60 0.000000e+00
   6.40   50.80 0.000000e+00

   6.60    0.00 2.847392e-01
   6.60    0.20 2.845624e-01
   6.60    0.40 2.840353e-01
   6.60    0.60 2.831632e-01
   6.60    0.80 2.819545e-01
   6.60    1.00 2.804211e-01
   6.60    1.20 2.785774e-01
   6.60    1.40 2.764403e-01
   6.60    1.60 2.740284e-01
   6.60    1.80 2.713622e-01
   6.60    2.00 2.684630e-01
   6.60    2.20 2.653528e-01
   6.60    2.40 2.620537e-01
   6.60    2.60 2.585880e-01
   6.60    2.80 2.549771e-01
   6.60    3.00 2.512420e-01
   6.60    3.20 2.474027e-01
   6.60    3.40 2.434783e-01
   6.60    3.60 2.394864e-01
   6.60    3.80 2.354435e-01
   6.60    4.00 2.313649e-01
   6.60    4.20 2.272645e-01
   6.60    4.40 2.231549e-01
   6.60    4.60 2.190475e-01
   6.60    4.80 2.149525e-01
   6.60    5.00 2.108790e-01
   6.60    5.20 2.068349e-01
   6.60    5.40 2.028272e-01
   6.60    5.60 1.988621e-01
   6.60    5.80 1.949446e-01
   6.60    6.00 1.910794e-01
   6.60    6.20 1.872702e-01
   6.60    6.40 1.835201e-01
   6.60    6.60 1.798316e-01
   6.60    6.80 1.762067e-01
   6.60    7.00 1.726472e-01
   6.60    7.20 1.691541e-01
   6.60    7.40 1.657283e-01
   6.60    7.60 1.623702e-01
   6.60    7.80 1.590801e-01
   6.60    8.00 1.558580e-01
   6.60    8.20 1.527036e-01
   6.60    8.40 1.496165e-01
   6.60    8.60 1.465961e-01
   6.60    8.80 1.436417e-01
   6.60    9.00 1.407526e-01
   6.60    9.20 1.379277e-01
   6.60    9.40 1.351661e-01
   6.60    9.60 1.324666e-01
   6.60    9.80 1.298283e-01
   6.60   10.00 1.272499e-01
   6.60   10.20 1.247302e-01
   6.60   10.40 1.222681e-01
   6.60   10.60 1.198622e-01
   6.60   10.80 1.175113e-01
   6.60   11.00 1.152142e-01
   6.60   11.20 1.129697e-01
   6.60   11.40 1.107765e-01
   6.60   11.60 1.086333e-01
   6.60   11.80 1.065390e-01
   6.60   12.00 1.044923e-01
   6.60   12.20 1.024921e-01
   6.60   12.40 1.005371e-01
   6.60   12.60 9.862635e-02
   6.60   12.80 9.675859e-02
   6.60   13.00 9.493275e-02
   6.60   13.20 9.314773e-02
   6.60   13.40 9.140249e-02
   6.60   13.60 8.969599e-02
   6.60   13.80 8.802725e-02
   6.60   14.00 8.639526e-02
   6.60   14.20 8.479906e-02
   6.60   14.40 8.323771e-02
   6.60   14.60 8.171031e-02
   6.60   14.80 8.021599e-02
   6.60   15.00 7.875387e-02
   6.60   15.20 7.732311e-02
   6.60   15.40 7.592289e-02
   6.60   15.60 7.455241e-02
   6.60   15.80 7.321093e-02
   6.60   16.00 7.189768e-02
   6.60   16.20 7.061195e-02
   6.60   16.40 6.935300e-02
   6.60   16.60 6.812016e-02
   6.60   16.80 6.691276e-02
   6.60   17.00 6.573017e-02
   6.60   17.20 6.457174e-02
   6.60   17.40 6.343687e-02
   6.60   17.60 6.232496e-02
   6.60   17.80 6.123542e-02
   6.60   18.00 6.016771e-02
   6.60   18.20 5.912128e-02
   6.60   18.40 5.809561e-02
   6.60   18.60 5.709018e-02
   6.60   18.80 5.610449e-02
   6.60   19.00 5.513804e-02
   6.60   19.20 5.419038e-02
   6.60   19.40 5.326106e-02
   6.60   19.60 5.234962e-02
   6.60   19.80 5.145564e-02
   6.60   20.00 5.057868e-02
   6.60   20.20 4.971835e-02
   6.60   20.40 4.887426e-02
   6.60   20.60 4.804602e-02
   6.60   20.80 4.723325e-02
   6.60   21.00 4.643559e-02
   6.60   21.20 4.565268e-02
   6.60   21.40 4.488419e-02
   6.60   21.60 4.412977e-02
   6.60   21.80 4.338912e-02
   6.60   22.00 4.266191e-02
   6.60   22.20 4.194783e-02
   6.60   22.40 4.124657e-02
   6.60   22.60 4.055786e-02
   6.60   22.80 3.988140e-02
   6.60   23.00 3.921693e-02
   6.60   23.20 3.856418e-02
   6.60   23.40 3.792288e-02
   6.60   23.60 3.729278e-02
   6.60   23.80 3.667363e-02
   6.60   24.00 3.606519e-02
   6.60   24.20 3.546722e-02
   6.60   24.40 3.487950e-02
   6.60   24.60 3.430181e-02
   6.60   24.80 3.373393e-02
   6.60   25.00 3.317563e-02
   6.60   25.20 3.262672e-02
   6.60   25.40 3.208700e-02
   6.60   25.60 3.155627e-02
   6.60   25.80 3.103433e-02
   6.60   26.00 3.052101e-02
   6.60   26.20 3.001611e-02
   6.60   26.40 2.951947e-02
   6.60   26.60 2.903090e-02
   6.60   26.80 2.855023e-02
   6.60   27.00 2.807731e-02
   6.60   27.20 2.761197e-02
   6.60   27.40 2.715405e-02
   6.60   27.60 2.670339e-02
   6.60   27.80 2.625986e-02
   6.60   28.00 2.582329e-02
   6.60   28.20 2.539355e-02
   6.60   28.40 2.497050e-02
   6.60   28.60 2.455400e-02
   6.60   28.80 2.414392e-02
   6.60   29.00 2.374012e-02
   6.60   29.20 2.334248e-02
   6.60   29.40 2.295087e-02
   6.60   29.60 2.256517e-02
   6.60   29.80 2.218526e-02
   6.60   30.00 2.181102e-02
   6.60   30.20 2.144234e-02
   6.60   30.40 2.107910e-02
   6.60   30.60 2.072119e-02
   6.60   30.80 2.036851e-02
   6.60   31.00 2.002095e-02
   6.60   31.20 1.967841e-02
   6.60   31.40 1.934078e-02
   6.60   31.60 1.900797e-02
   6.60   31.80 1.867989e-02
   6.60   32.00 1.835642e-02
   6.60   32.20 1.803750e-02
   6.60   32.40 1.772301e-02
   6.60   32.60 1.741287e-02
   6.60   32.80 1.710699e-02
   6.60   33.00 1.680530e-02
   6.60   33.20 1.650769e-02
   6.60   33.40 1.621410e-02
   6.60   33.60 1.592443e-02
   6.60   33.80 1.563861e-02
   6.60   34.00 1.535657e-02
   6.60   34.20 1.507821e-02
   6.60   34.40 1.480347e-02
   6.60   34.60 1.453228e-02
   6.60   34.80 1.426455e-02
   6.60   35.00 1.400023e-02
   6.60   35.20 1.373923e-02
   6.60   35.40 1.348150e-02
   6.60   35.60 1.322696e-02
   6.60   35.80 1.297554e-02
   6.60   36.00 1.272718e-02
   6.60   36.20 1.248181e-02
   6.60   36.40 1.223938e-02
   6.60   36.60 1.199981e-02
   6.60   36.80 1.176306e-02
   6.60   37.00 1.152905e-02
   6.60   37.20 1.129773e-02
   6.60   37.40 1.106903e-02
   6.60   37.60 1.084291e-02
   6.60   37.80 1.061930e-02
   6.60   38.00 1.039815e-02
   6.60   38.20 1.017940e-02
   6.60   38.40 9.963005e-03
   6.60   38.60 9.748905e-03
   6.60   38.80 9.537049e-03
   6.60   39.00 9.327384e-03
   6.60   39.20 9.119861e-03
   6.60   39.40 8.914424e-03
   6.60   39.60 8.711017e-03
   6.60   39.80 8.509597e-03
   6.60   40.00 8.310124e-03
   6.60   40.20 8.112552e-03
   6.60   40.40 7.916823e-03
   6.60   40.60 7.722884e-03
   6.60   40.80 7.530697e-03
   6.60   41.00 7.340226e-03
   6.60   41.20 7.151418e-03
   6.60   41.40 6.964218e-03
   6.60   41.60 6.778593e-03
   6.60   41.80 6.594508e-03
   6.60   42.00 6.411901e-03
   6.60   42.20 6.230733e-03
   6.60   42.40 6.050977e-03
   6.60   42.60 5.872575e-03
   6.60   42.80 5.695486e-03
   6.60   43.00 5.519685e-03
   6.60   43.20 5.345115e-03
   6.60   43.40 5.171740e-03
   6.60   43.60 4.999532e-03
   6.60   43.80 4.828430e-03
   6.60   44.00 4.658409e-03
   6.60   44.20 4.489433e-03
   6.60   44.40 4.321445e-03
   6.60   44.60 4.154431e-03
   6.60   44.80 3.988340e-03
   6.60   45.00 3.823129e-03
   6.60   45.20 3.658781e-03
   6.60   45.40 3.495235e-03
   6.60   45.60 3.332468e-03
   6.60   45.80 3.170442e-03
   6.60   46.00 3.009113e-03
   6.60   46.20 2.848455e-03
   6.60   46.40 2.688423e-03
   6.60   46.60 2.528991e-03
   6.60   46.80 2.370112e-03
   6.60   47.00 2.211763e-03
   6.60   47.20 2.053901e-03
   6.60   47.40 1.896486e-03
   6.60   47.60 1.739497e-03
   6.60   47.80 1.582884e-03
   6.60   48.00 1.426620e-03
   6.60   48.20 1.270670e-03
   6.60   48.40 1.115002e-03
   6.60   48.60 9.595701e-04
   6.60   48.80 8.043577e-04
   6.60   49.00 6.493161e-04
   6.60   49.20 4.944132e-04
   6.60   49.40 3.396209e-04
   6.60   49.60 1.848998e-04
   6.60   49.80 3.021099e-05
   6.60   50.00 0.000000e+00
   6.60   50.20 0.000000e+00
   6.60   50.40 0.000000e+00
   6.60   50.60 0.000000e+00
   6.60   50.80 0.000000e+00

   6.80    0.00 2.742525e-01
   6.80    0.20 2.740920e-01
   6.80    0.40 2.736133e-01
   6.80    0.60 2.728210e-01
   6.80    0.80 2.717223e-01
   6.80    1.00 2.703272e-01
   6.80    1.20 2.686479e-01
   6.80    1.40 2.666990e-01
   6.80    1.60 2.644965e-01
   6.80    1.80 2.620580e-01
   6.80    2.00 2.594019e-01
   6.80    2.20 2.565474e-01
   6.80    2.40 2.535140e-01
   6.80    2.60 2.503211e-01
   6.80    2.80 2.469880e-01
   6.80    3.00 2.435333e-01
   6.80    3.20 2.399749e-01
   6.80    3.40 2.363301e-01
   6.80    3.60 2.326151e-01
   6.80    3.80 2.288450e-01
   6.80    4.00 2.250339e-01
   6.80    4.20 2.211949e-01
   6.80    4.40 2.173397e-01
   6.80    4.60 2.134793e-01
   6.80    4.80 2.096233e-01
   6.80    5.00 2.057805e-01
   6.80    5.20 2.019587e-01
   6.80    5.40 1.981648e-01
   6.80    5.60 1.944050e-01
   6.80    5.80 1.906843e-01
   6.80    6.00 1.870075e-01
   6.80    6.20 1.833785e-01
   6.80    6.40 1.798005e-01
   6.80    6.60 1.762764e-01
   6.80    6.80 1.728083e-01
   6.80    7.00 1.693983e-01
   6.80    7.20 1.660476e-01
   6.80    7.40 1.627575e-01
   6.80    7.60 1.595286e-01
   6.80    7.80 1.563615e-01
   6.80    8.00 1.532564e-01
   6.80    8.20 1.502134e-01
   6.80    8.40 1.472322e-01
   6.80    8.60 1.443127e-01
   6.80    8.80 1.414542e-01
   6.80    9.00 1.386563e-01
   6.80    9.20 1.359183e-01
   6.80    9.40 1.332394e-01
   6.80    9.60 1.306186e-01
   6.80    9.80 1.280551e-01
   6.80   10.00 1.255480e-01
   6.80   10.20 1.230962e-01
   6.80   10.40 1.206987e-01
   6.80   10.60 1.183543e-01
   6.80   10.80 1.160621e-01
   6.80   11.00 1.138210e-01
   6.80   11.20 1.116297e-01
   6.80   11.40 1.094873e-01
   6.80   11.60 1.073926e-01
   6.80   11.80 1.053446e-01
   6.80   12.00 1.033421e-01
   6.80   12.20 1.013840e-01
   6.80   12.40 9.946935e-02
   6.80   12.60 9.759704e-02
   6.80   12.80 9.576604e-02
   6.80   13.00 9.397534e-02
   6.80   13.20 9.222393e-02
   6.80   13.40 9.051084e-02
   6.80   13.60 8.883509e-02
   6.80   13.80 8.719577e-02
   6.80   14.00 8.559195e-02
   6.80   14.20 8.402274e-02
   6.80   14.40 8.248725e-02
   6.80   14.60 8.098463e-02
   6.80   14.80 7.951405e-02
   6.80   15.00 7.807471e-02
   6.80   15.20 7.666581e-02
   6.80   15.40 7.528657e-02
   6.80   15.60 7.393625e-02
   6.80   15.80 7.261411e-02
   6.80   16.00 7.131944e-02
   6.80   16.20 7.005157e-02
   6.80   16.40 6.880980e-02
   6.80   16.60 6.759348e-02
   6.80   16.80 6.640198e-02
   6.80   17.00 6.523466e-02
   6.80   17.20 6.409094e-02
   6.80   17.40 6.297024e-02
   6.80   17.60 6.187197e-02
   6.80   17.80 6.079558e-02
   6.80   18.00 5.974053e-02
   6.80   18.20 5.870630e-02
   6.80   18.40 5.769238e-02
   6.80   18.60 5.669829e-02
   6.80   18.80 5.572354e-02
   6.80   19.00 5.476765e-02
   6.80   19.20 5.383018e-02
   6.80   19.40 5.291068e-02
   6.80   19.60 5.200874e-02
   6.80   19.80 5.112392e-02
   6.80   20.00 5.025583e-02
   6.80   20.20 4.940407e-02
   6.80   20.40 4.856825e-02
   6.80   20.60 4.774801e-02
   6.80   20.80 4.694298e-02
   6.80   21.00 4.615282e-02
   6.80   21.20 4.537716e-02
   6.80   21.40 4.461569e-02
   6.80   21.60 4.386807e-02
   6.80   21.80 4.313399e-02
   6.80   22.00 4.241315e-02
   6.80   22.20 4.170525e-02
   6.80   22.40 4.100999e-02
   6.80   22.60 4.032708e-02
   6.80   22.80 3.965625e-02
   6.80   23.00 3.899724e-02
   6.80   23.20 3.834978e-02
   6.80   23.40 3.771362e-02
   6.80   23.60 3.708851e-02
   6.80   23.80 3.647420e-02
   6.80   24.00 3.587046e-02
   6.80   24.20 3.527706e-02
   6.80   24.40 3.469377e-02
   6.80   24.60 3.412039e-02
   6.80   24.80 3.355669e-02
   6.80   25.00 3.300247e-02
   6.80   25.20 3.245752e-02
   6.80   25.40 3.192164e-02
   6.80   25.60 3.139465e-02
   6.80   25.80 3.087636e-02
   6.80   26.00 3.036658e-02
   6.80   26.20 2.986513e-02
   6.80   26.40 2.937185e-02
   6.80   26.60 2.888655e-02
   6.80   26.80 2.840908e-02
   6.80   27.00 2.793926e-02
   6.80   27.20 2.747695e-02
   6.80   27.40 2.702198e-02
   6.80   27.60 2.657421e-02
   6.80   27.80 2.613348e-02
   6.80   28.00 2.569965e-02
   6.80   28.20 2.527258e-02
   6.80   28.40 2.485214e-02
   6.80   28.60 2.443818e-02
   6.80   28.80 2.403057e-02
   6.80   29.00 2.362919e-02
   6.80   29.20 2.323391e-02
   6.80   29.40 2.284461e-02
   6.80   29.60 2.246116e-02
   6.80   29.80 2.208344e-02
   6.80   30.00 2.171135e-02
   6.80   30.20 2.134476e-02
   6.80   30.40 2.098357e-02
   6.80   30.60 2.062766e-02
   6.80   30.80 2.027694e-02
   6.80   31.00 1.993130e-02
   6.80   31.20 1.959063e-02
   6.80   31.40 1.925483e-02
   6.80   31.60 1.892382e-02
   6.80   31.80 1.859748e-02
   6.80   32.00 1.827573e-02
   6.80   32.20 1.795848e-02
   6.80   32.40 1.764564e-02
   6.80   32.60 1.733711e-02
   6.80   32.80 1.703282e-02
   6.80   33.00 1.673266e-02
   6.80   33.20 1.643657e-02
   6.80   33.40 1.614446e-02
   6.80   33.60 1.585625e-02
   6.80   33.80 1.557186e-02
   6.80   34.00 1.529121e-02
   6.80   34.20 1.501422e-02
   6.80   34.40 1.474083e-02
   6.80   34.60 1.447095e-02
   6.80   34.80 1.420452e-02
   6.80   35.00 1.394147e-02
   6.80   35.20 1.368172e-02
   6.80   35.40 1.342521e-02
   6.80   35.60 1.317187e-02
   6.80   35.80 1.292163e-02
   6.80   36.00 1.267443e-02
   6.80   36.20 1.243020e-02
   6.80   36.40 1.218889e-02
   6.80   36.60 1.195043e-02
   6.80   36.80 1.171475e-02
   6.80   37.00 1.148181e-02
   6.80   37.20 1.125153e-02
   6.80   37.40 1.102387e-02
   6.80   37.60 1.079876e-02
   6.80   37.80 1.057615e-02
   6.80   38.00 1.035598e-02
   6.80   38.20 1.013820e-02
   6.80   38.40 9.922748e-03
   6.80   38.60 9.709585e-03
   6.80   38.80 9.498654e-03
   6.80   39.00 9.289900e-03
   6.80   39.20 9.083273e-03
   6.80   39.40 8.878719e-03
   6.80   39.60 8.676179e-03
   6.80   39.80 8.475618e-03
   6.80   40.00 8.276997e-03
   6.80   40.20 8.080259e-03
   6.80   40.40 7.885354e-03
   6.80   40.60 7.692231e-03
   6.80   40.80 7.500850e-03
   6.80   41.00 7.311176e-03
   6.80   41.20 7.123152e-03
   6.80   41.40 6.936721e-03
   6.80   41.60 6.751866e-03
   6.80   41.80 6.568540e-03
   6.80   42.00 6.386675e-03
   6.80   42.20 6.206252e-03
   6.80   42.40 6.027233e-03
   6.80   42.60 5.849549e-03
   6.80   42.80 5.673182e-03
   6.80   43.00 5.498093e-03
   6.80   43.20 5.324220e-03
   6.80   43.40 5.151545e-03
   6.80   43.60 4.980026e-03
   6.80   43.80 4.809605e-03
   6.80   44.00 4.640268e-03
   6.80   44.20 4.471962e-03
   6.80   44.40 4.304642e-03
   6.80   44.60 4.138292e-03
   6.80   44.80 3.972852e-03
   6.80   45.00 3.808297e-03
   6.80   45.20 3.644592e-03
   6.80   45.40 3.481687e-03
   6.80   45.60 3.319564e-03
   6.80   45.80 3.158168e-03
   6.80   46.00 2.997472e-03
   6.80   46.20 2.837442e-03
   6.80   46.40 2.678034e-03
   6.80   46.60 2.519221e-03
   6.80   46.80 2.360960e-03
   6.80   47.00 2.203226e-03
   6.80   47.20 2.045970e-03
   6.80   47.40 1.889172e-03
   6.80   47.60 1.732787e-03
