# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   5.60    1.20   390.9   565.6  -557.1   -98.1
   5.60    1.40   393.0   558.0  -546.7  -111.5
   5.60    1.60   395.4   549.5  -535.4  -123.7
   5.60    1.80   398.0   540.4  -523.3  -134.7
   5.60    2.00   400.8   530.8  -510.7  -144.5
   5.60    2.20   403.8   520.8  -497.7  -153.1
   5.60    2.40   406.9   510.5  -484.6  -160.5
   5.60    2.60   410.2   500.0  -471.4  -166.9
   5.60    2.80   413.6   489.5  -458.2  -172.2
   5.60    3.00   417.1   479.0  -445.3  -176.6
   5.60    3.20   420.7   468.6  -432.6  -180.2
   5.60    3.40   424.3   458.4  -420.3  -183.0
   5.60    3.60   428.0   448.3  -408.3  -185.1
   5.60    3.80   431.7   438.5  -396.8  -186.6
   5.60    4.00   435.4   429.0  -385.7  -187.7
   5.60    4.20   439.2   419.7  -375.2  -188.2
   5.60    4.40   443.0   410.8  -365.0  -188.4
   5.60    4.60   446.7   402.2  -355.4  -188.3
   5.60    4.80   450.5   393.9  -346.2  -187.9
   5.60    5.00   454.3   386.0  -337.5  -187.3
   5.60    5.20   458.0   378.4  -329.3  -186.6
   5.60    5.40   461.7   371.2  -321.4  -185.7
   5.60    5.60   465.4   364.3  -314.0  -184.6
   5.60    5.80   469.1   357.7  -307.0  -183.5
   5.60    6.00   472.8   351.4  -300.3  -182.4
   5.60    6.20   476.4   345.4  -294.0  -181.2
   5.60    6.40   480.0   339.7  -288.0  -180.1
   5.60    6.60   483.6   334.3  -282.4  -178.9
   5.60    6.80   487.2   329.2  -277.1  -177.7
   5.60    7.00   490.7   324.3  -272.0  -176.6
   5.60    7.20   494.2   319.7  -267.2  -175.5
   5.60    7.40   497.7   315.3  -262.7  -174.4
   5.60    7.60   501.2   311.2  -258.4  -173.4
   5.60    7.80   504.7   307.3  -254.3  -172.5
   5.60    8.00   508.1   303.6  -250.4  -171.6
   5.60    8.20   511.5   300.1  -246.7  -170.8
   5.60    8.40   514.9   296.8  -243.2  -170.1
   5.60    8.60   518.3   293.7  -239.9  -169.4
   5.60    8.80   521.7   290.7  -236.7  -168.8
   5.60    9.00   525.1   288.0  -233.7  -168.3
   5.60    9.20   528.5   285.4  -230.8  -167.8
   5.60    9.40   531.8   282.9  -228.0  -167.4
   5.60    9.60   535.1   280.6  -225.4  -167.1
   5.60    9.80   538.5   278.4  -222.9  -166.9
   5.60   10.00   541.8   276.4  -220.5  -166.7
   5.60   10.20   545.2   274.5  -218.1  -166.6
   5.60   10.40   548.5   272.7  -215.9  -166.6
   5.60   10.60   551.8   271.1  -213.8  -166.6
   5.60   10.80   555.2   269.5  -211.8  -166.8
   5.60   11.00   558.5   268.1  -209.8  -166.9
   5.60   11.20   561.8   266.8  -207.9  -167.2
   5.60   11.40   565.2   265.5  -206.1  -167.5
   5.60   11.60   568.5   264.4  -204.3  -167.8
   5.60   11.80   571.9   263.4  -202.6  -168.3
   5.60   12.00   575.3   262.4  -201.0  -168.8
   5.60   12.20   578.6   261.6  -199.4  -169.3
   5.60   12.40   582.0   260.8  -197.8  -169.9
   5.60   12.60   585.4   260.1  -196.3  -170.6
   5.60   12.80   588.9   259.5  -194.9  -171.3
   5.60   13.00   592.3   258.9  -193.5  -172.1
   5.60   13.20   595.7   258.5  -192.1  -172.9
   5.60   13.40   599.2   258.1  -190.8  -173.8
   5.60   13.60   602.7   257.7  -189.5  -174.7
   5.60   13.80   606.2   257.5  -188.2  -175.7
   5.60   14.00   609.7   257.3  -187.0  -176.7
   5.60   14.20   613.3   257.1  -185.8  -177.8
   5.60   14.40   616.8   257.1  -184.6  -178.9
   5.60   14.60   620.4   257.0  -183.5  -180.1
   5.60   14.80   624.0   257.1  -182.3  -181.3
   5.60   15.00   627.7   257.2  -181.2  -182.5
   5.60   15.20   631.3   257.4  -180.2  -183.8
   5.60   15.40   635.0   257.6  -179.1  -185.1
   5.60   15.60   638.7   257.9  -178.1  -186.5
   5.60   15.80   642.5   258.2  -177.0  -187.9
   5.60   16.00   646.3   258.6  -176.0  -189.4
   5.60   16.20   650.1   259.0  -175.0  -190.9
   5.60   16.40   653.9   259.5  -174.1  -192.4
   5.60   16.60   657.8   260.0  -173.1  -194.0
   5.60   16.80   661.7   260.6  -172.2  -195.6
   5.60   17.00   665.6   261.2  -171.2  -197.2
   5.60   17.20   669.5   261.9  -170.3  -198.9
   5.60   17.40   673.5   262.6  -169.4  -200.6
   5.60   17.60   677.6   263.4  -168.5  -202.4
   5.60   17.80   681.6   264.2  -167.6  -204.2
   5.60   18.00   685.7   265.0  -166.8  -206.0
   5.60   18.20   689.9   265.9  -165.9  -207.8
   5.60   18.40   694.0   266.9  -165.0  -209.7
   5.60   18.60   698.3   267.9  -164.2  -211.6
   5.60   18.80   702.5   268.9  -163.3  -213.6
   5.60   19.00   706.8   270.0  -162.5  -215.6
   5.60   19.20   711.1   271.1  -161.7  -217.6
   5.60   19.40   715.5   272.2  -160.9  -219.6
   5.60   19.60   719.9   273.4  -160.0  -221.7
   5.60   19.80   724.4   274.7  -159.2  -223.8
   5.60   20.00   728.9   276.0  -158.4  -226.0
   5.60   20.20   733.4   277.3  -157.6  -228.1
   5.60   20.40   738.0   278.6  -156.8  -230.3
   5.60   20.60   742.6   280.1  -156.0  -232.6
   5.60   20.80   747.3   281.5  -155.2  -234.8
   5.60   21.00   752.0   283.0  -154.4  -237.1
   5.60   21.20   756.8   284.5  -153.6  -239.5
   5.60   21.40   761.6   286.1  -152.8  -241.8
   5.60   21.60   766.5   287.7  -152.0  -244.2
   5.60   21.80   771.4   289.3  -151.3  -246.6
   5.60   22.00   776.3   291.0  -150.5  -249.1
   5.60   22.20   781.3   292.7  -149.7  -251.5
   5.60   22.40   786.4   294.5  -148.9  -254.0
   5.60   22.60   791.5   296.3  -148.1  -256.6
   5.60   22.80   796.6   298.1  -147.3  -259.1
   5.60   23.00   801.9   300.0  -146.6  -261.7
   5.60   23.20   807.1   301.9  -145.8  -264.3
   5.60   23.40   812.4   303.8  -145.0  -267.0
   5.60   23.60   817.8   305.8  -144.2  -269.7
   5.60   23.80   823.2   307.9  -143.4  -272.4
   5.60   24.00   828.7   309.9  -142.6  -275.1
   5.60   24.20   834.2   312.0  -141.9  -277.9
   5.60   24.40   839.8   314.2  -141.1  -280.7
   5.60   24.60   845.5   316.4  -140.3  -283.6
   5.60   24.80   851.2   318.6  -139.5  -286.4
   5.60   25.00   856.9   320.9  -138.7  -289.3
   5.60   25.20   862.7   323.2  -137.9  -292.3
   5.60   25.40   868.6   325.5  -137.1  -295.2
   5.60   25.60   874.5   327.9  -136.3  -298.2
   5.60   25.80   880.5   330.3  -135.5  -301.3
   5.60   26.00   886.6   332.8  -134.7  -304.3
   5.60   26.20   892.7   335.3  -133.9  -307.4
   5.60   26.40   898.9   337.8  -133.1  -310.5
   5.60   26.60   905.1   340.4  -132.2  -313.7
   5.60   26.80   911.4   343.1  -131.4  -316.9
   5.60   27.00   917.8   345.7  -130.6  -320.1
   5.60   27.20   924.2   348.4  -129.8  -323.4
   5.60   27.40   930.7   351.2  -128.9  -326.7
   5.60   27.60   937.3   354.0  -128.1  -330.0
   5.60   27.80   943.9   356.8  -127.3  -333.4
   5.60   28.00   950.6   359.7  -126.4  -336.8
   5.60   28.20   957.4   362.6  -125.6  -340.2
   5.60   28.40   964.2   365.6  -124.7  -343.7
   5.60   28.60   971.2   368.6  -123.9  -347.2
   5.60   28.80   978.1   371.7  -123.0  -350.7
   5.60   29.00   985.2   374.8  -122.1  -354.3
   5.60   29.20   992.3   377.9  -121.2  -357.9
   5.60   29.40   999.5   381.1  -120.4  -361.6
   5.60   29.60  1006.8   384.3  -119.5  -365.3
   5.60   29.80  1014.1   387.6  -118.6  -369.0
   5.60   30.00  1021.5   391.0  -117.7  -372.8
   5.60   30.20  1029.0   394.3  -116.8  -376.6
   5.60   30.40  1036.6   397.7  -115.9  -380.5
   5.60   30.60  1044.2   401.2  -115.0  -384.4
   5.60   30.80  1052.0   404.7  -114.1  -388.3
   5.60   31.00  1059.8   408.3  -113.1  -392.3
   5.60   31.20  1067.7   411.9  -112.2  -396.3
   5.60   31.40  1075.6   415.5  -111.3  -400.4
   5.60   31.60  1083.7   419.2  -110.3  -404.5
   5.60   31.80  1091.8   423.0  -109.4  -408.6
   5.60   32.00  1100.0   426.8  -108.5  -412.8
   5.60   32.20  1108.3   430.7  -107.5  -417.0
   5.60   32.40  1116.7   434.6  -106.5  -421.3
   5.60   32.60  1125.2   438.5  -105.6  -425.6
   5.60   32.80  1133.7   442.5  -104.6  -430.0
   5.60   33.00  1142.4   446.6  -103.6  -434.4
   5.60   33.20  1151.1   450.7  -102.6  -438.9
   5.60   33.40  1159.9   454.9  -101.6  -443.4
   5.60   33.60  1168.8   459.1  -100.6  -447.9
   5.60   33.80  1177.8   463.4   -99.6  -452.5
   5.60   34.00  1186.9   467.7   -98.6  -457.2
   5.60   34.20  1196.1   472.1   -97.6  -461.9
   5.60   34.40  1205.4   476.5   -96.5  -466.6
   5.60   34.60  1214.8   481.0   -95.5  -471.4
   5.60   34.80  1224.3   485.5   -94.5  -476.3
   5.60   35.00  1233.8   490.1   -93.4  -481.2
   5.60   35.20  1243.5   494.8   -92.4  -486.1
   5.60   35.40  1253.3   499.5   -91.3  -491.1
   5.60   35.60  1263.2   504.3   -90.2  -496.1
   5.60   35.80  1273.1   509.1   -89.2  -501.2
   5.60   36.00  1283.2   514.0   -88.1  -506.4
   5.60   36.20  1293.4   519.0   -87.0  -511.6
   5.60   36.40  1303.7   524.0   -85.9  -516.9
   5.60   36.60  1314.1   529.0   -84.8  -522.2
   5.60   36.80  1324.6   534.2   -83.7  -527.6
   5.60   37.00  1335.2   539.4   -82.6  -533.0
   5.60   37.20  1345.9   544.6   -81.5  -538.5
   5.60   37.40  1356.7   549.9   -80.3  -544.0
   5.60   37.60  1367.6   555.3   -79.2  -549.6
   5.60   37.80  1378.7   560.7   -78.1  -555.3
   5.60   38.00  1389.9   566.2   -76.9  -561.0
   5.60   38.20  1401.1   571.8   -75.8  -566.8
   5.60   38.40  1412.5   577.4   -74.6  -572.6
   5.60   38.60  1424.0   583.1   -73.4  -578.5
   5.60   38.80  1435.7   588.9   -72.3  -584.4
   5.60   39.00  1447.4   594.7   -71.1  -590.4
   5.60   39.20  1459.3   600.6   -69.9  -596.5
   5.60   39.40  1471.3   606.5   -68.7  -602.6
   5.60   39.60  1483.4   612.6   -67.5  -608.8
   5.60   39.80  1495.6   618.7   -66.3  -615.1
   5.60   40.00  1508.0   624.8   -65.1  -621.4
   5.60   40.20  1520.5   631.0   -63.9  -627.8
   5.60   40.40  1533.1   637.3   -62.6  -634.2
   5.60   40.60  1545.9   643.7   -61.4  -640.7
   5.60   40.80  1558.7   650.1   -60.2  -647.3
   5.60   41.00  1571.7   656.6   -58.9  -654.0
   5.60   41.20  1584.9   663.2   -57.7  -660.7
   5.60   41.40  1598.2   669.8   -56.4  -667.4
   5.60   41.60  1611.6   676.5   -55.2  -674.3
   5.60   41.80  1625.1   683.3   -53.9  -681.2
   5.60   42.00  1638.8   690.1   -52.7  -688.1
   5.60   42.20  1652.7   697.1   -51.4  -695.2
   5.60   42.40  1666.6   704.1   -50.1  -702.3
   5.60   42.60  1680.8   711.1   -48.8  -709.5
   5.60   42.80  1695.0   718.3   -47.5  -716.7
   5.60   43.00  1709.4   725.5   -46.2  -724.0
   5.60   43.20  1724.0   732.8   -45.0  -731.4
   5.60   43.40  1738.7   740.1   -43.6  -738.8
   5.60   43.60  1753.5   747.5   -42.3  -746.3
   5.60   43.80  1768.5   755.1   -41.0  -753.9
   5.60   44.00  1783.7   762.6   -39.7  -761.6
   5.60   44.20  1799.0   770.3   -38.4  -769.3
   5.60   44.40  1814.5   778.0   -37.1  -777.1
   5.60   44.60  1830.1   785.8   -35.7  -785.0
   5.60   44.80  1845.9   793.7   -34.4  -793.0
   5.60   45.00  1861.8   801.7   -33.1  -801.0
   5.60   45.20  1877.9   809.7   -31.7  -809.1
   5.60   45.40  1894.2   817.8   -30.4  -817.2
   5.60   45.60  1910.6   826.0   -29.0  -825.5
   5.60   45.80  1927.2   834.2   -27.7  -833.8
   5.60   46.00  1943.9   842.6   -26.3  -842.1
   5.60   46.20  1960.9   851.0   -25.0  -850.6
   5.60   46.40  1978.0   859.5   -23.6  -859.1
   5.60   46.60  1995.2   868.0   -22.3  -867.7
   5.60   46.80  2012.7   876.7   -20.9  -876.4
   5.60   47.00  2030.3   885.4   -19.5  -885.2
   5.60   47.20  2048.1   894.2   -18.2  -894.0
   5.60   47.40  2066.1   903.1   -16.8  -902.9
   5.60   47.60  2084.2   912.0   -15.4  -911.9
   5.60   47.80  2102.5   921.0   -14.1  -920.9
   5.60   48.00  2121.0   930.1   -12.7  -930.0
   5.60   48.20  2139.7   939.3   -11.3  -939.3
   5.60   48.40  2158.6   948.6    -9.9  -948.5
   5.60   48.60  2177.7   957.9    -8.6  -957.9
   5.60   48.80  2196.9   967.3    -7.2  -967.3
   5.60   49.00  2216.4   976.8    -5.8  -976.8
   5.60   49.20  2236.0   986.4    -4.4  -986.4
   5.60   49.40  2255.8   996.1    -3.0  -996.0
   5.60   49.60  2275.8  1005.8    -1.7 -1005.8
   5.60   49.80  2296.0  1011.0    -0.3 -1011.0
   5.60   50.00  2300.0  1011.4     0.0 -1011.4
   5.60   50.20  2300.0     0.0     0.0     0.0
   5.60   50.40  2300.0     0.0     0.0     0.0
   5.60   50.60  2300.0     0.0     0.0     0.0
   5.60   50.80  2300.0     0.0     0.0     0.0

   5.80    0.00   396.4   567.2  -567.2    -7.4
   5.80    0.20   396.5   566.6  -566.4   -15.4
   5.80    0.40   397.0   564.9  -564.1   -31.2
   5.80    0.60   397.8   562.1  -560.1   -46.6
   5.80    0.80   398.9   558.1  -554.7   -61.5
   5.80    1.00   400.3   553.2  -548.0   -75.7
   5.80    1.20   401.9   547.3  -540.1   -89.0
   5.80    1.40   403.8   540.7  -531.1  -101.4
   5.80    1.60   406.0   533.3  -521.2  -112.8
   5.80    1.80   408.3   525.3  -510.7  -123.2
   5.80    2.00   410.9   516.9  -499.6  -132.5
   5.80    2.20   413.6   508.0  -488.1  -140.8
   5.80    2.40   416.5   498.9  -476.4  -148.1
   5.80    2.60   419.6   489.6  -464.6  -154.4
   5.80    2.80   422.7   480.2  -452.8  -159.9
   5.80    3.00   425.9   470.8  -441.1  -164.4
   5.80    3.20   429.3   461.4  -429.6  -168.3
   5.80    3.40   432.7   452.1  -418.4  -171.4
   5.80    3.60   436.1   442.9  -407.4  -173.9
   5.80    3.80   439.6   434.0  -396.8  -175.8
   5.80    4.00   443.2   425.2  -386.6  -177.2
   5.80    4.20   446.7   416.7  -376.7  -178.2
   5.80    4.40   450.3   408.5  -367.2  -178.9
   5.80    4.60   453.9   400.5  -358.2  -179.2
   5.80    4.80   457.5   392.8  -349.6  -179.2
   5.80    5.00   461.0   385.5  -341.3  -179.1
   5.80    5.20   464.6   378.3  -333.5  -178.7
   5.80    5.40   468.2   371.5  -326.0  -178.2
   5.80    5.60   471.8   365.0  -318.9  -177.6
   5.80    5.80   475.3   358.8  -312.2  -176.8
   5.80    6.00   478.8   352.8  -305.8  -176.1
   5.80    6.20   482.3   347.2  -299.7  -175.2
   5.80    6.40   485.8   341.7  -293.9  -174.3
   5.80    6.60   489.3   336.6  -288.5  -173.5
   5.80    6.80   492.8   331.7  -283.3  -172.6
   5.80    7.00   496.2   327.0  -278.3  -171.7
   5.80    7.20   499.6   322.6  -273.6  -170.9
   5.80    7.40   503.1   318.4  -269.2  -170.1
   5.80    7.60   506.4   314.4  -265.0  -169.3
   5.80    7.80   509.8   310.6  -260.9  -168.6
   5.80    8.00   513.2   307.1  -257.1  -167.9
   5.80    8.20   516.5   303.7  -253.5  -167.3
   5.80    8.40   519.9   300.5  -250.0  -166.7
   5.80    8.60   523.2   297.4  -246.7  -166.2
   5.80    8.80   526.5   294.6  -243.5  -165.7
   5.80    9.00   529.8   291.9  -240.5  -165.3
   5.80    9.20   533.1   289.3  -237.6  -165.0
   5.80    9.40   536.4   286.9  -234.9  -164.8
   5.80    9.60   539.7   284.6  -232.3  -164.6
   5.80    9.80   543.0   282.5  -229.7  -164.4
   5.80   10.00   546.3   280.5  -227.3  -164.4
   5.80   10.20   549.6   278.6  -225.0  -164.4
   5.80   10.40   552.9   276.9  -222.8  -164.4
   5.80   10.60   556.2   275.2  -220.6  -164.6
   5.80   10.80   559.5   273.7  -218.6  -164.7
   5.80   11.00   562.8   272.3  -216.6  -165.0
   5.80   11.20   566.1   270.9  -214.7  -165.3
   5.80   11.40   569.4   269.7  -212.8  -165.7
   5.80   11.60   572.7   268.6  -211.0  -166.1
   5.80   11.80   576.0   267.5  -209.3  -166.6
   5.80   12.00   579.4   266.5  -207.6  -167.1
   5.80   12.20   582.7   265.7  -206.0  -167.7
   5.80   12.40   586.1   264.9  -204.5  -168.4
   5.80   12.60   589.4   264.2  -202.9  -169.1
   5.80   12.80   592.8   263.5  -201.5  -169.9
   5.80   13.00   596.2   262.9  -200.0  -170.7
   5.80   13.20   599.7   262.4  -198.6  -171.5
   5.80   13.40   603.1   262.0  -197.3  -172.4
   5.80   13.60   606.5   261.7  -195.9  -173.4
   5.80   13.80   610.0   261.4  -194.7  -174.4
   5.80   14.00   613.5   261.1  -193.4  -175.5
   5.80   14.20   617.0   261.0  -192.2  -176.6
   5.80   14.40   620.6   260.9  -191.0  -177.7
   5.80   14.60   624.2   260.8  -189.8  -178.9
   5.80   14.80   627.7   260.8  -188.6  -180.1
   5.80   15.00   631.4   260.9  -187.5  -181.4
   5.80   15.20   635.0   261.0  -186.4  -182.7
   5.80   15.40   638.7   261.2  -185.3  -184.1
   5.80   15.60   642.4   261.4  -184.3  -185.5
   5.80   15.80   646.1   261.7  -183.2  -186.9
   5.80   16.00   649.8   262.1  -182.2  -188.4
   5.80   16.20   653.6   262.4  -181.2  -189.9
   5.80   16.40   657.4   262.9  -180.2  -191.4
   5.80   16.60   661.3   263.4  -179.2  -193.0
   5.80   16.80   665.2   263.9  -178.2  -194.6
   5.80   17.00   669.1   264.5  -177.3  -196.3
   5.80   17.20   673.0   265.1  -176.3  -198.0
   5.80   17.40   677.0   265.8  -175.4  -199.7
   5.80   17.60   681.0   266.5  -174.5  -201.5
   5.80   17.80   685.0   267.3  -173.6  -203.3
   5.80   18.00   689.1   268.1  -172.6  -205.1
   5.80   18.20   693.2   269.0  -171.8  -207.0
   5.80   18.40   697.4   269.8  -170.9  -208.9
   5.80   18.60   701.6   270.8  -170.0  -210.8
   5.80   18.80   705.8   271.8  -169.1  -212.7
   5.80   19.00   710.1   272.8  -168.3  -214.7
   5.80   19.20   714.4   273.9  -167.4  -216.8
   5.80   19.40   718.8   275.0  -166.6  -218.8
   5.80   19.60   723.2   276.1  -165.7  -220.9
   5.80   19.80   727.6   277.3  -164.9  -223.0
   5.80   20.00   732.1   278.6  -164.0  -225.1
   5.80   20.20   736.6   279.8  -163.2  -227.3
   5.80   20.40   741.2   281.2  -162.4  -229.5
   5.80   20.60   745.8   282.5  -161.5  -231.8
   5.80   20.80   750.5   283.9  -160.7  -234.0
   5.80   21.00   755.2   285.3  -159.9  -236.3
   5.80   21.20   759.9   286.8  -159.1  -238.7
   5.80   21.40   764.7   288.3  -158.3  -241.0
   5.80   21.60   769.6   289.9  -157.5  -243.4
   5.80   21.80   774.4   291.5  -156.6  -245.8
   5.80   22.00   779.4   293.1  -155.8  -248.3
   5.80   22.20   784.4   294.8  -155.0  -250.7
   5.80   22.40   789.4   296.5  -154.2  -253.2
   5.80   22.60   794.5   298.2  -153.4  -255.8
   5.80   22.80   799.6   300.0  -152.6  -258.3
   5.80   23.00   804.8   301.9  -151.8  -260.9
   5.80   23.20   810.1   303.7  -151.0  -263.5
   5.80   23.40   815.4   305.6  -150.2  -266.2
   5.80   23.60   820.7   307.6  -149.4  -268.9
   5.80   23.80   826.1   309.6  -148.6  -271.6
   5.80   24.00   831.6   311.6  -147.7  -274.3
   5.80   24.20   837.1   313.7  -146.9  -277.1
   5.80   24.40   842.7   315.8  -146.1  -279.9
   5.80   24.60   848.3   317.9  -145.3  -282.8
   5.80   24.80   854.0   320.1  -144.5  -285.6
   5.80   25.00   859.7   322.3  -143.7  -288.5
   5.80   25.20   865.5   324.6  -142.8  -291.5
   5.80   25.40   871.4   326.9  -142.0  -294.4
   5.80   25.60   877.3   329.2  -141.2  -297.4
   5.80   25.80   883.3   331.6  -140.3  -300.4
   5.80   26.00   889.3   334.0  -139.5  -303.5
   5.80   26.20   895.4   336.5  -138.7  -306.6
   5.80   26.40   901.6   339.0  -137.8  -309.7
   5.80   26.60   907.8   341.5  -137.0  -312.9
   5.80   26.80   914.1   344.1  -136.1  -316.1
   5.80   27.00   920.5   346.8  -135.3  -319.3
   5.80   27.20   926.9   349.4  -134.4  -322.5
   5.80   27.40   933.4   352.1  -133.6  -325.8
   5.80   27.60   939.9   354.9  -132.7  -329.2
   5.80   27.80   946.5   357.7  -131.8  -332.5
   5.80   28.00   953.2   360.5  -131.0  -335.9
   5.80   28.20   960.0   363.4  -130.1  -339.3
   5.80   28.40   966.8   366.4  -129.2  -342.8
   5.80   28.60   973.7   369.3  -128.3  -346.3
   5.80   28.80   980.6   372.3  -127.4  -349.9
   5.80   29.00   987.7   375.4  -126.5  -353.4
   5.80   29.20   994.8   378.5  -125.6  -357.1
   5.80   29.40  1002.0   381.7  -124.7  -360.7
   5.80   29.60  1009.2   384.9  -123.8  -364.4
   5.80   29.80  1016.5   388.1  -122.9  -368.1
   5.80   30.00  1023.9   391.4  -121.9  -371.9
   5.80   30.20  1031.4   394.7  -121.0  -375.7
   5.80   30.40  1039.0   398.1  -120.1  -379.6
   5.80   30.60  1046.6   401.5  -119.1  -383.4
   5.80   30.80  1054.3   405.0  -118.2  -387.4
   5.80   31.00  1062.1   408.5  -117.2  -391.3
   5.80   31.20  1069.9   412.1  -116.3  -395.4
   5.80   31.40  1077.9   415.7  -115.3  -399.4
   5.80   31.60  1085.9   419.4  -114.3  -403.5
   5.80   31.80  1094.0   423.1  -113.4  -407.6
   5.80   32.00  1102.2   426.9  -112.4  -411.8
   5.80   32.20  1110.5   430.7  -111.4  -416.1
   5.80   32.40  1118.9   434.6  -110.4  -420.3
   5.80   32.60  1127.3   438.5  -109.4  -424.6
   5.80   32.80  1135.9   442.5  -108.4  -429.0
   5.80   33.00  1144.5   446.5  -107.3  -433.4
   5.80   33.20  1153.2   450.6  -106.3  -437.9
   5.80   33.40  1162.0   454.7  -105.3  -442.4
   5.80   33.60  1170.9   458.9  -104.3  -446.9
   5.80   33.80  1179.9   463.1  -103.2  -451.5
   5.80   34.00  1188.9   467.4  -102.2  -456.1
   5.80   34.20  1198.1   471.8  -101.1  -460.8
   5.80   34.40  1207.4   476.2  -100.0  -465.6
   5.80   34.60  1216.7   480.7   -99.0  -470.4
   5.80   34.80  1226.2   485.2   -97.9  -475.2
   5.80   35.00  1235.7   489.7   -96.8  -480.1
   5.80   35.20  1245.4   494.4   -95.7  -485.0
   5.80   35.40  1255.1   499.1   -94.6  -490.0
   5.80   35.60  1265.0   503.8   -93.5  -495.1
   5.80   35.80  1275.0   508.6   -92.4  -500.2
   5.80   36.00  1285.0   513.5   -91.3  -505.3
   5.80   36.20  1295.2   518.4   -90.1  -510.5
   5.80   36.40  1305.4   523.4   -89.0  -515.8
   5.80   36.60  1315.8   528.4   -87.9  -521.1
   5.80   36.80  1326.3   533.5   -86.7  -526.4
   5.80   37.00  1336.9   538.7   -85.6  -531.9
   5.80   37.20  1347.5   543.9   -84.4  -537.3
   5.80   37.40  1358.3   549.2   -83.2  -542.9
   5.80   37.60  1369.3   554.6   -82.1  -548.5
   5.80   37.80  1380.3   560.0   -80.9  -554.1
   5.80   38.00  1391.4   565.5   -79.7  -559.8
   5.80   38.20  1402.7   571.0   -78.5  -565.6
   5.80   38.40  1414.0   576.6   -77.3  -571.4
   5.80   38.60  1425.5   582.3   -76.1  -577.3
   5.80   38.80  1437.1   588.0   -74.9  -583.2
   5.80   39.00  1448.9   593.8   -73.7  -589.2
   5.80   39.20  1460.7   599.7   -72.4  -595.3
   5.80   39.40  1472.7   605.6   -71.2  -601.4
   5.80   39.60  1484.8   611.6   -70.0  -607.6
   5.80   39.80  1497.0   617.7   -68.7  -613.9
   5.80   40.00  1509.3   623.8   -67.5  -620.2
   5.80   40.20  1521.8   630.0   -66.2  -626.5
   5.80   40.40  1534.4   636.3   -64.9  -633.0
   5.80   40.60  1547.1   642.7   -63.7  -639.5
   5.80   40.80  1560.0   649.1   -62.4  -646.1
   5.80   41.00  1572.9   655.5   -61.1  -652.7
   5.80   41.20  1586.1   662.1   -59.8  -659.4
   5.80   41.40  1599.3   668.7   -58.5  -666.2
   5.80   41.60  1612.7   675.4   -57.2  -673.0
   5.80   41.80  1626.2   682.2   -55.9  -679.9
   5.80   42.00  1639.9   689.0   -54.6  -686.8
   5.80   42.20  1653.7   695.9   -53.3  -693.9
   5.80   42.40  1667.7   702.9   -51.9  -701.0
   5.80   42.60  1681.8   709.9   -50.6  -708.1
   5.80   42.80  1696.0   717.1   -49.3  -715.4
   5.80   43.00  1710.4   724.3   -47.9  -722.7
   5.80   43.20  1724.9   731.5   -46.6  -730.1
   5.80   43.40  1739.6   738.9   -45.2  -737.5
   5.80   43.60  1754.4   746.3   -43.9  -745.0
   5.80   43.80  1769.4   753.8   -42.5  -752.6
   5.80   44.00  1784.5   761.4   -41.2  -760.3
   5.80   44.20  1799.8   769.0   -39.8  -768.0
   5.80   44.40  1815.2   776.7   -38.4  -775.8
   5.80   44.60  1830.8   784.5   -37.0  -783.7
   5.80   44.80  1846.6   792.4   -35.7  -791.6
   5.80   45.00  1862.5   800.3   -34.3  -799.6
   5.80   45.20  1878.6   808.4   -32.9  -807.7
   5.80   45.40  1894.8   816.5   -31.5  -815.9
   5.80   45.60  1911.2   824.6   -30.1  -824.1
   5.80   45.80  1927.7   832.9   -28.7  -832.4
   5.80   46.00  1944.5   841.2   -27.3  -840.8
   5.80   46.20  1961.4   849.6   -25.9  -849.2
   5.80   46.40  1978.4   858.1   -24.5  -857.7
   5.80   46.60  1995.7   866.7   -23.1  -866.3
   5.80   46.80  2013.1   875.3   -21.7  -875.0
   5.80   47.00  2030.7   884.0   -20.3  -883.8
   5.80   47.20  2048.5   892.8   -18.8  -892.6
   5.80   47.40  2066.4   901.7   -17.4  -901.5
   5.80   47.60  2084.5   910.6   -16.0  -910.5
   5.80   47.80  2102.8   919.6   -14.6  -919.5
   5.80   48.00  2121.3   928.7   -13.2  -928.6
   5.80   48.20  2140.0   937.9   -11.7  -937.8
